Date,inflow_little_loch_AFD_current,inflow_little_loch_AFD_-10perct,inflow_little_loch_AFD_-20perct
6/26/2021,443.6,399.24,354.88
6/27/2021,399.04,359.14,319.23
6/28/2021,357.84,322.06,286.27
6/29/2021,308.26,277.43,246.61
6/30/2021,253.41,228.07,202.73
7/1/2021,251.46,226.32,201.17
7/2/2021,180.78,162.7,144.62
7/3/2021,141.22,127.1,112.98
7/4/2021,108.42,97.58,86.74
7/5/2021,86.86,78.18,69.49
7/6/2021,72.58,65.32,58.06
7/7/2021,64.05,57.65,51.24
7/8/2021,58.53,52.67,46.82
7/9/2021,54.49,49.04,43.59
7/10/2021,51.92,46.73,41.53
7/11/2021,49.28,44.35,39.42
7/12/2021,43.98,39.58,35.18
7/13/2021,37.92,34.13,30.34
7/14/2021,34.53,31.08,27.62
7/15/2021,36.04,32.44,28.83
7/16/2021,39.64,35.68,31.71
7/17/2021,39.61,35.65,31.69
7/18/2021,37.42,33.68,29.93
7/19/2021,37.8,34.02,30.24
7/20/2021,37.98,34.18,30.39
7/21/2021,39.21,35.29,31.37
7/22/2021,40.63,36.57,32.5
7/23/2021,42.28,38.05,33.82
7/24/2021,47.78,43,38.23
7/25/2021,48.1,43.29,38.48
7/26/2021,47.78,43,38.22
7/27/2021,468.98,422.09,375.19
7/28/2021,740.6,666.54,592.48
7/29/2021,168.28,151.46,134.63
7/30/2021,102.05,91.85,81.64
7/31/2021,96,86.4,76.8
8/1/2021,92.45,83.2,73.96
8/2/2021,89.18,80.26,71.34
8/3/2021,85.91,77.32,68.73
8/4/2021,82.69,74.42,66.15
8/5/2021,79.16,71.24,63.33
8/6/2021,75.48,67.94,60.39
8/7/2021,71.27,64.14,57.02
8/8/2021,66.51,59.86,53.21
8/9/2021,61.39,55.25,49.11
8/10/2021,56.22,50.6,44.98
8/11/2021,51.19,46.08,40.96
8/12/2021,46.43,41.79,37.14
8/13/2021,42,37.8,33.6
8/14/2021,37.91,34.12,30.33
8/15/2021,34.22,30.8,27.38
8/16/2021,30.49,27.44,24.39
8/17/2021,26.88,24.2,21.51
8/18/2021,24.01,21.61,19.21
8/19/2021,21.66,19.49,17.32
8/20/2021,19.49,17.54,15.59
8/21/2021,17.86,16.07,14.28
8/22/2021,16.56,14.91,13.25
8/23/2021,15.52,13.97,12.42
8/24/2021,14.48,13.03,11.58
8/25/2021,13.4,12.06,10.72
8/26/2021,12.51,11.26,10.01
8/27/2021,11.35,10.21,9.08
8/28/2021,9.94,8.95,7.95
8/29/2021,8.27,7.44,6.62
8/30/2021,7.03,6.33,5.62
8/31/2021,6.37,5.73,5.1
9/1/2021,6.04,5.43,4.83
9/2/2021,5.38,4.84,4.3
9/3/2021,5.04,4.54,4.03
9/4/2021,47.34,42.6,37.87
9/5/2021,62.59,56.33,50.07
9/6/2021,27.9,25.11,22.32
9/7/2021,21.74,19.56,17.39
9/8/2021,19.22,17.3,15.38
9/9/2021,17.12,15.41,13.69
9/10/2021,15.32,13.78,12.25
9/11/2021,14.17,12.75,11.34
9/12/2021,13.05,11.74,10.44
9/13/2021,12.42,11.17,9.93
9/14/2021,11.54,10.39,9.23
9/15/2021,10.51,9.46,8.41
9/16/2021,9.34,8.41,7.48
9/17/2021,8.04,7.23,6.43
9/18/2021,6.69,6.02,5.35
9/19/2021,5.86,5.28,4.69
9/20/2021,4.77,4.29,3.82
9/21/2021,9.79,8.82,7.84
9/22/2021,11.65,10.48,9.32
9/23/2021,6.18,5.56,4.95
9/24/2021,4.89,4.4,3.91
9/25/2021,4.15,3.74,3.32
9/26/2021,6.3,5.67,5.04
9/27/2021,23.87,21.48,19.09
9/28/2021,28.66,25.8,22.93
9/29/2021,13.69,12.32,10.95
9/30/2021,10.8,9.72,8.64
10/1/2021,9.7,8.73,7.76
10/2/2021,16.02,14.41,12.81
10/3/2021,18.47,16.63,14.78
10/4/2021,11.91,10.72,9.53
10/5/2021,10.5,9.45,8.4
10/6/2021,9.82,8.84,7.85
10/7/2021,16.64,14.98,13.31
10/8/2021,96.75,87.08,77.4
10/9/2021,129.05,116.15,103.24
10/10/2021,88.52,79.67,70.82
10/11/2021,83.51,75.16,66.81
10/12/2021,94.65,85.18,75.72
10/13/2021,97.52,87.77,78.02
10/14/2021,85.24,76.72,68.19
10/15/2021,90.68,81.61,72.54
10/16/2021,134.79,121.31,107.83
10/17/2021,185.81,167.23,148.65
10/18/2021,209.73,188.76,167.78
10/19/2021,205.52,184.97,164.42
10/20/2021,186.32,167.68,149.05
10/21/2021,149,134.1,119.2
10/22/2021,309.66,278.69,247.73
10/23/2021,285.93,257.34,228.75
10/24/2021,214.87,193.38,171.89
10/25/2021,201.85,181.67,161.48
10/26/2021,193.22,173.9,154.58
10/27/2021,196.14,176.53,156.92
10/28/2021,208.33,187.49,166.66
10/29/2021,224.61,202.14,179.68
10/30/2021,218.82,196.94,175.06
10/31/2021,179.16,161.24,143.33
11/1/2021,65.47,58.92,52.38
11/2/2021,87.45,78.71,69.96
11/3/2021,139.47,125.53,111.58
11/4/2021,123.9,111.51,99.12
11/5/2021,88.58,79.72,70.87
11/6/2021,99.44,89.49,79.55
11/7/2021,137.48,123.73,109.98
11/8/2021,102.69,92.42,82.15
11/9/2021,74.22,66.8,59.38
11/10/2021,69.2,62.28,55.36
11/11/2021,66.97,60.28,53.58
11/12/2021,57.5,51.75,46
11/13/2021,52.63,47.37,42.11
11/14/2021,86.52,77.87,69.21
11/15/2021,175.9,158.31,140.72
11/16/2021,103.51,93.16,82.81
11/17/2021,79.66,71.69,63.73
11/18/2021,95.43,85.89,76.34
11/19/2021,145.33,130.8,116.27
11/20/2021,104.47,94.02,83.57
11/21/2021,84.28,75.85,67.43
11/22/2021,179.87,161.89,143.9
11/23/2021,128.8,115.92,103.04
11/24/2021,87.07,78.37,69.66
11/25/2021,71.03,63.93,56.82
11/26/2021,58.41,52.57,46.72
11/27/2021,49.07,44.16,39.26
11/28/2021,42.17,37.95,33.74
11/29/2021,36.84,33.15,29.47
11/30/2021,29.72,26.75,23.78
12/1/2021,23.71,21.34,18.96
12/2/2021,36.93,33.23,29.54
12/3/2021,41.95,37.76,33.56
12/4/2021,34.06,30.65,27.25
12/5/2021,30.89,27.8,24.71
12/6/2021,47.31,42.58,37.85
12/7/2021,42.04,37.83,33.63
12/8/2021,362.95,326.66,290.36
12/9/2021,164.27,147.84,131.41
12/10/2021,225.74,203.17,180.6
12/11/2021,169.88,152.9,135.91
12/12/2021,135.07,121.56,108.05
12/13/2021,102.01,91.81,81.61
12/14/2021,77.46,69.71,61.97
12/15/2021,61.7,55.53,49.36
12/16/2021,50.54,45.49,40.43
12/17/2021,47.25,42.53,37.8
12/18/2021,42.93,38.63,34.34
12/19/2021,37.45,33.7,29.96
12/20/2021,49.33,44.4,39.46
12/21/2021,39.84,35.86,31.87
12/22/2021,35.4,31.86,28.32
12/23/2021,300.78,270.7,240.62
12/24/2021,182.26,164.04,145.81
12/25/2021,112.26,101.04,89.81
12/26/2021,96.51,86.86,77.21
12/27/2021,92.2,82.98,73.76
12/28/2021,75.26,67.73,60.21
12/29/2021,73.99,66.59,59.19
12/30/2021,128.55,115.69,102.84
12/31/2021,136.6,122.94,109.28
1/1/2022,118.2,106.38,94.56
1/2/2022,88.81,79.92,71.04
1/3/2022,85.8,77.22,68.64
1/4/2022,137.15,123.43,109.72
1/5/2022,172.5,155.25,138
1/6/2022,193.87,174.49,155.1
1/7/2022,210.73,189.66,168.58
1/8/2022,219.85,197.86,175.88
1/9/2022,215.59,194.03,172.48
1/10/2022,204.92,184.43,163.93
1/11/2022,190.4,171.36,152.32
1/12/2022,135.88,122.29,108.71
1/13/2022,98.19,88.37,78.55
1/14/2022,75.22,67.69,60.17
1/15/2022,56.99,51.29,45.6
1/16/2022,41.44,37.3,33.16
1/17/2022,35.4,31.86,28.32
1/18/2022,35.26,31.73,28.2
1/19/2022,42.67,38.4,34.13
1/20/2022,40.14,36.13,32.11
1/21/2022,38.9,35.01,31.12
1/22/2022,60.92,54.83,48.74
1/23/2022,103.34,93.01,82.67
1/24/2022,149.24,134.32,119.39
1/25/2022,209.12,188.21,167.3
1/26/2022,289.43,260.48,231.54
1/27/2022,357.27,321.55,285.82
1/28/2022,387.56,348.8,310.04
1/29/2022,382.36,344.13,305.89
1/30/2022,307.53,276.78,246.02
1/31/2022,827.84,745.06,662.27
2/1/2022,5097.01,4587.31,4077.61
2/2/2022,2102.85,1892.57,1682.28
2/3/2022,789.51,710.56,631.61
2/4/2022,572.95,515.66,458.36
2/5/2022,465.18,418.67,372.15
2/6/2022,402.55,362.3,322.04
2/7/2022,394.31,354.88,315.45
2/8/2022,388.15,349.34,310.52
2/9/2022,399.39,359.45,319.51
2/10/2022,499.14,449.23,399.31
2/11/2022,677.06,609.35,541.64
2/12/2022,1096.46,986.82,877.17
2/13/2022,709.94,638.95,567.95
2/14/2022,455.46,409.91,364.36
2/15/2022,346.32,311.68,277.05
2/16/2022,282.43,254.19,225.95
2/17/2022,217.88,196.09,174.31
2/18/2022,187.02,168.32,149.62
2/19/2022,194.24,174.82,155.39
2/20/2022,184.31,165.88,147.45
2/21/2022,160.03,144.03,128.03
2/22/2022,148.78,133.9,119.02
2/23/2022,176.55,158.9,141.24
2/24/2022,203.51,183.16,162.81
2/25/2022,147.83,133.05,118.26
2/26/2022,249.2,224.28,199.36
2/27/2022,196.36,176.72,157.08
2/28/2022,224.9,202.41,179.92
3/1/2022,330.45,297.4,264.36
3/2/2022,272.65,245.39,218.12
3/3/2022,308.01,277.21,246.4
3/4/2022,402.86,362.57,322.29
3/5/2022,562.83,506.55,450.26
3/6/2022,1342.68,1208.41,1074.14
3/7/2022,2497.45,2247.7,1997.96
3/8/2022,1281.47,1153.32,1025.18
3/9/2022,774.62,697.16,619.7
3/10/2022,638.13,574.31,510.5
3/11/2022,554.4,498.96,443.52
3/12/2022,517.12,465.41,413.69
3/13/2022,477.07,429.36,381.65
3/14/2022,2068.56,1861.7,1654.85
3/15/2022,1321.08,1188.97,1056.87
3/16/2022,848.49,763.64,678.79
3/17/2022,662.15,595.93,529.72
3/18/2022,545.28,490.75,436.22
3/19/2022,638.94,575.04,511.15
3/20/2022,486.04,437.44,388.83
3/21/2022,355.33,319.79,284.26
3/22/2022,299.75,269.77,239.8
3/23/2022,261.35,235.22,209.08
3/24/2022,270.08,243.07,216.06
3/25/2022,213.77,192.39,171.01
3/26/2022,218.18,196.36,174.55
3/27/2022,229.4,206.46,183.52
3/28/2022,250.29,225.27,200.24
3/29/2022,280.45,252.4,224.36
3/30/2022,297.12,267.41,237.7
3/31/2022,324.01,291.61,259.21
4/1/2022,391.11,352,312.89
4/2/2022,442.75,398.47,354.2
4/3/2022,410.08,369.07,328.06
4/4/2022,573.28,515.95,458.63
4/5/2022,672.37,605.13,537.9
4/6/2022,761.09,684.98,608.87
4/7/2022,1121.26,1009.13,897.01
4/8/2022,674.58,607.13,539.67
4/9/2022,628.23,565.41,502.58
4/10/2022,694.55,625.1,555.64
4/11/2022,752.7,677.43,602.16
4/12/2022,889.73,800.76,711.79
4/13/2022,900.37,810.33,720.3
4/14/2022,852.11,766.9,681.69
4/15/2022,804.77,724.29,643.81
4/16/2022,945.31,850.78,756.25
4/17/2022,1055.46,949.92,844.37
4/18/2022,1069.64,962.67,855.71
4/19/2022,919.71,827.74,735.77
4/20/2022,633.66,570.29,506.93
4/21/2022,551.23,496.11,440.99
4/22/2022,593.51,534.16,474.81
4/23/2022,642.03,577.83,513.63
4/24/2022,749.13,674.22,599.3
4/25/2022,791.34,712.21,633.07
4/26/2022,656.41,590.77,525.13
4/27/2022,529.3,476.37,423.44
4/28/2022,751.88,676.69,601.51
4/29/2022,1124.07,1011.66,899.26
4/30/2022,1263.23,1136.9,1010.58
5/1/2022,1159.95,1043.95,927.96
5/2/2022,1248.39,1123.55,998.71
5/3/2022,1516.57,1364.91,1213.26
5/4/2022,1746.5,1571.85,1397.2
5/5/2022,2006.2,1805.58,1604.96
5/6/2022,2136.83,1923.15,1709.47
5/7/2022,2361.47,2125.32,1889.18
5/8/2022,2686.85,2418.17,2149.48
5/9/2022,2258.85,2032.96,1807.08
5/10/2022,1602.62,1442.36,1282.1
5/11/2022,1020.68,918.61,816.55
5/12/2022,978.05,880.24,782.44
5/13/2022,800.5,720.45,640.4
5/14/2022,692.86,623.58,554.29
5/15/2022,699.79,629.81,559.83
5/16/2022,653.72,588.35,522.98
5/17/2022,747.97,673.17,598.37
5/18/2022,946.53,851.88,757.22
5/19/2022,1067.28,960.55,853.82
5/20/2022,1354.78,1219.3,1083.82
5/21/2022,1808.98,1628.08,1447.18
5/22/2022,1773.45,1596.1,1418.76
5/23/2022,1872.44,1685.2,1497.95
5/24/2022,2309.74,2078.77,1847.79
5/25/2022,2239.76,2015.79,1791.81
5/26/2022,1733.19,1559.87,1386.55
5/27/2022,2009.98,1808.98,1607.98
5/28/2022,2301.64,2071.48,1841.31
5/29/2022,2256.95,2031.25,1805.56
5/30/2022,2045.37,1840.83,1636.3
5/31/2022,1999.99,1799.99,1599.99
6/1/2022,2438.12,2194.31,1950.5
6/2/2022,2877.59,2589.83,2302.07
6/3/2022,3838.88,3454.99,3071.11
6/4/2022,3947.57,3552.82,3158.06
6/5/2022,4075.31,3667.78,3260.25
6/6/2022,4415.08,3973.57,3532.06
6/7/2022,4512.68,4061.42,3610.15
6/8/2022,4358.8,3922.92,3487.04
6/9/2022,4210.85,3789.76,3368.68
6/10/2022,4124.46,3712.02,3299.57
6/11/2022,3984.35,3585.92,3187.48
6/12/2022,3711.27,3340.14,2969.01
6/13/2022,3275.05,2947.54,2620.04
6/14/2022,2479.13,2231.21,1983.3
6/15/2022,1855.94,1670.35,1484.75
6/16/2022,2134.6,1921.14,1707.68
6/17/2022,2704.82,2434.34,2163.86
6/18/2022,3130.76,2817.68,2504.6
6/19/2022,3189.43,2870.49,2551.55
6/20/2022,3092.08,2782.87,2473.66
6/21/2022,3015.23,2713.71,2412.19
6/22/2022,2926.6,2633.94,2341.28
6/23/2022,2770.9,2493.81,2216.72
6/24/2022,2543.28,2288.95,2034.62
6/25/2022,2335,2101.5,1868
6/26/2022,2150.99,1935.89,1720.79
6/27/2022,1987.19,1788.47,1589.75
6/28/2022,1854.54,1669.09,1483.63
6/29/2022,1678.78,1510.91,1343.03
6/30/2022,1516.66,1365,1213.33
7/1/2022,1758.57,1582.71,1406.86
7/2/2022,1153.13,1037.82,922.51
7/3/2022,1021.6,919.44,817.28
7/4/2022,840.42,756.38,672.34
7/5/2022,782.39,704.15,625.91
7/6/2022,766.56,689.9,613.24
7/7/2022,860.42,774.38,688.33
7/8/2022,1052.47,947.23,841.98
7/9/2022,1133.6,1020.24,906.88
7/10/2022,1077.53,969.78,862.03
7/11/2022,854.9,769.41,683.92
7/12/2022,601.97,541.78,481.58
7/13/2022,501.61,451.45,401.29
7/14/2022,441.54,397.38,353.23
7/15/2022,415.52,373.97,332.42
7/16/2022,399.89,359.9,319.91
7/17/2022,357.62,321.86,286.1
7/18/2022,318.3,286.47,254.64
7/19/2022,323.74,291.37,258.99
7/20/2022,374.33,336.9,299.47
7/21/2022,430.22,387.2,344.18
7/22/2022,445.83,401.25,356.67
7/23/2022,398.16,358.34,318.53
7/24/2022,326.41,293.77,261.13
7/25/2022,289.47,260.53,231.58
7/26/2022,273.31,245.98,218.65
7/27/2022,263.27,236.94,210.62
7/28/2022,245.45,220.91,196.36
7/29/2022,216.86,195.17,173.48
7/30/2022,198.95,179.05,159.16
7/31/2022,179.56,161.6,143.65
8/1/2022,152.53,137.28,122.02
8/2/2022,143.54,129.19,114.83
8/3/2022,150.71,135.64,120.57
8/4/2022,119.81,107.83,95.85
8/5/2022,110.04,99.03,88.03
8/6/2022,92.99,83.7,74.4
8/7/2022,74.5,67.05,59.6
8/8/2022,64.14,57.73,51.31
8/9/2022,56.78,51.1,45.42
8/10/2022,51.7,46.53,41.36
8/11/2022,46.79,42.11,37.43
8/12/2022,42.29,38.06,33.83
8/13/2022,39.26,35.34,31.41
8/14/2022,37.09,33.38,29.67
8/15/2022,33.22,29.89,26.57
8/16/2022,32.15,28.94,25.72
8/17/2022,27.24,24.52,21.79
8/18/2022,24.4,21.96,19.52
8/19/2022,23.57,21.21,18.86
8/20/2022,24.76,22.29,19.81
8/21/2022,24.05,21.64,19.24
8/22/2022,20.45,18.4,16.36
8/23/2022,18.36,16.52,14.68
8/24/2022,16.83,15.15,13.47
8/25/2022,17.03,15.32,13.62
8/26/2022,18.5,16.65,14.8
8/27/2022,18.24,16.42,14.59
8/28/2022,18.05,16.25,14.44
8/29/2022,19.18,17.26,15.34
8/30/2022,18.73,16.86,14.99
8/31/2022,18.02,16.22,14.42
9/1/2022,16.82,15.14,13.46
9/2/2022,15.01,13.51,12.01
9/3/2022,11.17,10.06,8.94
9/4/2022,9.45,8.51,7.56
9/5/2022,8.73,7.86,6.99
9/6/2022,8.38,7.55,6.71
9/7/2022,8.9,8.01,7.12
9/8/2022,9.2,8.28,7.36
9/9/2022,8.67,7.81,6.94
9/10/2022,7.54,6.79,6.04
9/11/2022,6.8,6.12,5.44
9/12/2022,6.4,5.76,5.12
9/13/2022,5.99,5.39,4.79
9/14/2022,5.48,4.93,4.38
