Date,DELIVERY_FACTOR,RIVER_OUTLET,LITTLE_LOCH_STORAGE,WATER_TOWN_DELIVERIES
2021-11-15,1.0,100.0,111568.25000000004,450.0
2021-11-16,1.0,100.0,111121.76000000004,450.0
2021-11-17,1.0,100.0,110651.42000000004,450.0
2021-11-18,1.0,100.0,110196.85000000003,450.0
2021-11-19,1.0,100.0,109792.18000000004,450.0
2021-11-20,1.0,100.0,109346.65000000004,450.0
2021-11-21,1.0,100.0,108880.93000000004,450.0
2021-11-22,1.0,100.0,108510.80000000003,450.0
2021-11-23,1.0,100.0,108089.60000000003,450.0
2021-11-24,1.0,100.0,107626.67000000004,450.0
2021-11-25,1.0,100.0,107147.70000000004,450.0
2021-11-26,1.0,100.0,106656.11000000004,450.0
2021-11-27,1.0,100.0,106155.18000000005,450.0
2021-11-28,1.0,100.0,105647.35000000005,450.0
2021-11-29,1.0,100.0,105134.19000000005,450.0
2021-11-30,1.0,100.0,104613.91000000005,450.0
2021-12-01,1.0,100.0,104087.62000000005,450.0
2021-12-02,1.0,100.0,103574.55000000005,450.0
2021-12-03,1.0,100.0,103066.50000000004,450.0
2021-12-04,1.0,100.0,102550.56000000004,450.0
2021-12-05,1.0,100.0,102031.45000000004,450.0
2021-12-06,1.0,100.0,101528.76000000004,450.0
2021-12-07,1.0,100.0,101020.80000000003,450.0
2021-12-08,1.0,100.0,100833.75000000003,450.0
2021-12-09,1.0,100.0,100448.02000000003,450.0
2021-12-10,1.0,100.0,100123.76000000004,450.0
2021-12-11,1.0,100.0,99743.64000000004,450.0
2021-12-12,0.5,100.0,99553.71000000005,225.0
2021-12-13,0.5,100.0,99330.72000000004,225.0
2021-12-14,0.5,100.0,99083.18000000005,225.0
2021-12-15,0.5,100.0,98819.88000000005,225.0
2021-12-16,0.5,100.0,98545.42000000004,225.0
2021-12-17,0.5,100.0,98267.67000000004,225.0
2021-12-18,0.5,100.0,97985.60000000003,225.0
2021-12-19,0.5,100.0,97698.05000000003,225.0
2021-12-20,0.5,100.0,97422.38000000003,225.0
2021-12-21,0.5,100.0,97137.22000000003,225.0
2021-12-22,0.5,100.0,96847.62000000002,225.0
2021-12-23,0.5,100.0,96823.40000000002,225.0
2021-12-24,0.5,100.0,96680.66000000002,225.0
2021-12-25,0.5,100.0,96467.92000000001,225.0
2021-12-26,0.5,100.0,96239.43000000001,225.0
2021-12-27,0.5,100.0,96006.63,225.0
2021-12-28,0.5,100.0,95756.89,225.0
2021-12-29,0.5,100.0,95505.88,225.0
2021-12-30,0.5,100.0,95309.43000000001,225.0
2021-12-31,0.5,100.0,95121.03000000001,225.0
2022-01-01,0.5,100.0,94914.23000000001,225.0
2022-01-02,0.5,100.0,94678.04000000001,225.0
2022-01-03,0.5,100.0,94438.84000000001,225.0
2022-01-04,0.5,100.0,94250.99,225.0
2022-01-05,0.5,100.0,94098.49,225.0
2022-01-06,0.5,100.0,93967.36,225.0
2022-01-07,0.5,100.0,93853.09,225.0
2022-01-08,0.5,100.0,93747.94,225.0
2022-01-09,0.5,100.0,93638.53,225.0
2022-01-10,0.5,100.0,93518.45,225.0
2022-01-11,0.5,100.0,93383.84999999999,225.0
2022-01-12,0.5,100.0,93194.73,225.0
2022-01-13,0.5,100.0,92967.92,225.0
2022-01-14,0.5,100.0,92718.14,225.0
2022-01-15,0.5,100.0,92450.13,225.0
2022-01-16,0.5,100.0,92166.57,225.0
2022-01-17,0.5,100.0,91876.97,225.0
2022-01-18,0.5,100.0,91587.23,225.0
2022-01-19,0.5,100.0,91304.9,225.0
2022-01-20,0.5,100.0,91020.04,225.0
2022-01-21,0.5,100.0,90733.93999999999,225.0
2022-01-22,0.5,100.0,90469.85999999999,225.0
2022-01-23,0.5,100.0,90248.19999999998,225.0
2022-01-24,0.5,100.0,90072.43999999999,225.0
2022-01-25,0.5,100.0,89956.55999999998,225.0
2022-01-26,0.5,100.0,89920.98999999998,225.0
2022-01-27,0.5,100.0,89953.25999999998,225.0
2022-01-28,0.5,100.0,90015.81999999998,225.0
2022-01-29,0.5,100.0,90073.17999999998,225.0
2022-01-30,0.5,100.0,90055.70999999998,225.0
2022-01-31,0.5,100.0,90558.54999999997,225.0
2022-02-01,0.5,100.0,95330.55999999997,225.0
2022-02-02,0.5,100.0,97108.40999999997,225.0
2022-02-03,0.5,100.0,97572.91999999997,225.0
2022-02-04,0.5,100.0,97820.86999999997,225.0
2022-02-05,0.5,100.0,97961.04999999996,225.0
2022-02-06,0.5,100.0,98038.59999999996,225.0
2022-02-07,0.5,100.0,98107.90999999996,225.0
2022-02-08,0.5,100.0,98171.05999999995,225.0
2022-02-09,0.5,100.0,98245.44999999995,225.0
2022-02-10,0.5,100.0,98419.58999999995,225.0
2022-02-11,0.5,100.0,98771.64999999995,225.0
2022-02-12,0.5,100.0,99543.10999999996,225.0
2022-02-13,0.5,100.0,99928.04999999996,225.0
2022-02-14,0.5,100.0,100058.50999999997,225.0
2022-02-15,1.0,100.0,99854.82999999997,450.0
2022-02-16,0.5,100.0,99812.25999999997,225.0
2022-02-17,0.5,100.0,99705.13999999997,225.0
2022-02-18,0.5,100.0,99567.15999999997,225.0
2022-02-19,0.5,100.0,99436.39999999998,225.0
2022-02-20,0.5,100.0,99295.70999999998,225.0
2022-02-21,0.5,100.0,99130.73999999998,225.0
2022-02-22,0.5,100.0,98954.51999999997,225.0
2022-02-23,0.5,100.0,98806.06999999998,225.0
2022-02-24,0.5,100.0,98684.57999999997,225.0
2022-02-25,0.5,100.0,98507.40999999997,225.0
2022-02-26,0.5,100.0,98431.60999999997,225.0
2022-02-27,0.5,100.0,98302.96999999997,225.0
2022-02-28,0.5,100.0,98202.86999999997,225.0
2022-03-01,0.5,100.0,98208.31999999996,225.0
2022-03-02,0.5,100.0,98155.96999999996,225.0
2022-03-03,0.5,100.0,98138.97999999995,225.0
2022-03-04,0.5,100.0,98216.83999999995,225.0
2022-03-05,0.5,100.0,98454.66999999995,225.0
2022-03-06,0.5,100.0,99472.34999999995,225.0
2022-03-07,0.5,100.0,101644.79999999994,225.0
2022-03-08,1.0,100.0,102376.26999999995,450.0
2022-03-09,1.0,100.0,102600.88999999994,450.0
2022-03-10,1.0,100.0,102689.01999999995,450.0
2022-03-11,1.0,100.0,102693.41999999994,450.0
2022-03-12,1.0,100.0,102660.53999999994,450.0
2022-03-13,1.0,100.0,102587.60999999994,450.0
2022-03-14,1.0,100.0,104106.16999999994,450.0
2022-03-15,1.0,100.0,104877.24999999994,450.0
2022-03-16,1.0,100.0,105175.73999999995,450.0
2022-03-17,1.0,100.0,105287.88999999994,450.0
2022-03-18,1.0,100.0,105283.16999999994,450.0
2022-03-19,1.0,100.0,105372.10999999994,450.0
2022-03-20,1.0,100.0,105308.14999999994,450.0
2022-03-21,1.0,100.0,105113.47999999994,450.0
2022-03-22,1.0,100.0,104863.22999999994,450.0
2022-03-23,1.0,100.0,104574.57999999994,450.0
2022-03-24,1.0,100.0,104294.65999999995,450.0
2022-03-25,1.0,100.0,103958.42999999995,450.0
2022-03-26,1.0,100.0,103626.60999999994,450.0
2022-03-27,1.0,100.0,103306.00999999994,450.0
2022-03-28,1.0,100.0,103006.29999999993,450.0
2022-03-29,1.0,100.0,102736.74999999993,450.0
2022-03-30,1.0,100.0,102483.86999999992,450.0
2022-03-31,1.0,100.0,102257.87999999992,450.0
2022-04-01,1.0,200.0,101998.98999999992,450.0
2022-04-02,1.0,200.0,101791.73999999992,450.0
2022-04-03,1.0,200.0,101551.81999999992,450.0
2022-04-04,1.0,200.0,101475.09999999992,450.0
2022-04-05,1.0,200.0,101497.46999999991,450.0
2022-04-06,1.0,200.0,101608.55999999991,450.0
2022-04-07,1.0,200.0,102079.8199999999,450.0
2022-04-08,1.0,200.0,102104.3999999999,450.0
2022-04-09,1.0,200.0,102082.6299999999,450.0
2022-04-10,1.0,200.0,102127.1799999999,450.0
2022-04-11,1.0,200.0,102229.8799999999,450.0
2022-04-12,1.0,200.0,102469.6099999999,450.0
2022-04-13,1.0,200.0,102719.9799999999,450.0
2022-04-14,1.0,200.0,102922.0899999999,450.0
2022-04-15,1.0,200.0,103076.8599999999,450.0
2022-04-16,1.0,200.0,103372.1699999999,450.0
2022-04-17,1.0,200.0,103777.6299999999,450.0
2022-04-18,1.0,200.0,104197.2699999999,450.0
2022-04-19,1.0,200.0,104466.97999999991,450.0
2022-04-20,1.0,200.0,104450.63999999991,450.0
2022-04-21,1.0,200.0,104351.86999999991,450.0
2022-04-22,1.0,200.0,104295.3799999999,450.0
2022-04-23,1.0,200.0,104287.4099999999,450.0
2022-04-24,1.0,200.0,104386.5399999999,450.0
2022-04-25,1.0,200.0,104527.8799999999,450.0
2022-04-26,1.0,200.0,104534.2899999999,450.0
2022-04-27,1.0,200.0,104413.58999999991,450.0
2022-04-28,1.0,200.0,104515.46999999991,450.0
2022-04-29,1.0,200.0,104989.53999999992,450.0
2022-04-30,1.0,200.0,105602.76999999992,450.0
2022-05-01,1.0,400.0,105912.71999999991,450.0
2022-05-02,1.0,400.0,106311.10999999991,450.0
2022-05-03,1.0,400.0,106977.67999999992,450.0
2022-05-04,1.0,400.0,107874.17999999992,450.0
2022-05-05,1.0,400.0,109030.37999999992,450.0
2022-05-06,1.0,400.0,110317.20999999992,450.0
2022-05-07,1.0,400.0,111828.67999999992,450.0
2022-05-08,1.0,400.0,113665.52999999993,450.0
2022-05-09,1.0,400.0,115074.37999999993,450.0
2022-05-10,1.0,400.0,115826.99999999993,450.0
2022-05-11,1.0,400.0,115997.67999999992,450.0
2022-05-12,1.0,400.0,116125.72999999992,450.0
2022-05-13,1.0,400.0,116076.22999999992,450.0
2022-05-14,1.0,400.0,115919.08999999992,450.0
2022-05-15,1.0,400.0,115768.87999999992,450.0
2022-05-16,1.0,400.0,115572.59999999992,450.0
2022-05-17,1.0,400.0,115470.56999999992,450.0
2022-05-18,1.0,400.0,115567.09999999992,450.0
2022-05-19,1.0,400.0,115784.37999999992,450.0
2022-05-20,1.0,400.0,116289.15999999992,450.0
2022-05-21,1.0,400.0,117248.13999999991,450.0
2022-05-22,1.0,400.0,118171.58999999991,450.0
2022-05-23,1.0,400.0,119194.02999999991,450.0
2022-05-24,1.0,400.0,120653.76999999992,450.0
2022-05-25,1.0,400.0,122043.52999999991,450.0
2022-05-26,1.0,400.0,122926.71999999991,450.0
2022-05-27,1.0,400.0,124086.69999999991,450.0
2022-05-28,1.0,400.0,125538.33999999991,450.0
2022-05-29,1.0,400.0,126945.2899999999,450.0
2022-05-30,1.0,400.0,128140.6599999999,450.0
2022-05-31,1.0,400.0,129290.6499999999,450.0
2022-06-01,1.0,200.0,131078.7699999999,450.0
2022-06-02,1.0,200.0,133306.3599999999,450.0
2022-06-03,1.0,200.0,136495.2399999999,450.0
2022-06-04,1.0,200.0,139792.8099999999,450.0
2022-06-05,1.0,200.0,143218.1199999999,450.0
2022-06-06,1.0,200.0,146983.1999999999,450.0
2022-06-07,1.0,200.0,150845.8799999999,450.0
2022-06-08,1.0,200.0,154554.67999999988,450.0
2022-06-09,1.0,200.0,158115.52999999988,450.0
2022-06-10,1.0,200.0,161589.98999999987,450.0
2022-06-11,1.0,200.0,164924.33999999988,450.0
2022-06-12,1.0,200.0,167985.60999999987,450.0
2022-06-13,1.0,200.0,170610.65999999986,450.0
2022-06-14,1.0,200.0,172439.78999999986,450.0
2022-06-15,1.0,200.0,173645.72999999986,450.0
2022-06-16,1.0,200.0,175130.32999999987,450.0
2022-06-17,1.0,200.0,177185.14999999988,450.0
2022-06-18,1.0,200.0,179665.9099999999,450.0
2022-06-19,1.0,200.0,182205.33999999988,450.0
2022-06-20,1.0,200.0,184647.41999999987,450.0
2022-06-21,1.0,200.0,187012.64999999988,450.0
2022-06-22,1.0,200.0,189289.24999999988,450.0
2022-06-23,1.0,200.0,191410.14999999988,450.0
2022-06-24,1.0,200.0,193303.42999999988,450.0
2022-06-25,1.0,200.0,194988.42999999988,450.0
2022-06-26,1.0,200.0,196489.41999999987,450.0
2022-06-27,1.0,200.0,197826.60999999987,450.0
2022-06-28,1.0,200.0,199031.14999999988,450.0
2022-06-29,1.0,259.92999999987774,200000.0,450.0
2022-06-30,1.0,1066.66,200000.0,450.0
2022-07-01,1.0,1308.57,200000.0,450.0
2022-07-02,1.0,703.1300000000001,200000.0,450.0
2022-07-03,1.0,571.6,200000.0,450.0
2022-07-04,1.0,390.41999999999996,200000.0,450.0
2022-07-05,1.0,332.39,200000.0,450.0
2022-07-06,1.0,316.55999999999995,200000.0,450.0
2022-07-07,1.0,410.41999999999996,200000.0,450.0
2022-07-08,1.0,602.47,200000.0,450.0
2022-07-09,1.0,683.5999999999999,200000.0,450.0
2022-07-10,1.0,627.53,200000.0,450.0
2022-07-11,1.0,404.9,200000.0,450.0
2022-07-12,1.0,200.0,199951.97,450.0
2022-07-13,1.0,200.0,199803.58,450.0
2022-07-14,1.0,200.0,199595.12,450.0
2022-07-15,1.0,200.0,199360.63999999998,450.0
2022-07-16,1.0,200.0,199110.53,450.0
2022-07-17,1.0,200.0000000000001,198818.15,450.0
2022-07-18,1.0,200.0,198486.44999999998,450.0
2022-07-19,1.0,200.0,198160.18999999997,450.0
2022-07-20,1.0,200.0,197884.51999999996,450.0
2022-07-21,1.0,199.99999999999977,197664.73999999996,450.0
2022-07-22,1.0,200.0,197460.56999999995,450.0
2022-07-23,1.0,200.0,197208.72999999995,450.0
2022-07-24,1.0,200.0,196885.13999999996,450.0
2022-07-25,1.0,200.0,196524.60999999996,450.0
2022-07-26,1.0,200.0,196147.91999999995,450.0
2022-07-27,1.0,199.99999999999955,195761.18999999994,450.0
2022-07-28,1.0,200.0,195356.63999999996,450.0
2022-07-29,1.0,200.0,194923.49999999994,450.0
2022-07-30,1.0,200.0,194472.44999999995,450.0
2022-07-31,1.0,200.0,194002.00999999995,450.0
2022-08-01,1.0,100.0,193604.53999999995,450.0
2022-08-02,1.0,100.0,193198.07999999996,450.0
2022-08-03,1.0,100.0,192798.78999999995,450.0
2022-08-04,1.0,100.0,192368.59999999995,450.0
2022-08-05,1.0,100.0,191928.63999999996,450.0
2022-08-06,1.0,100.0,191471.62999999995,450.0
2022-08-07,1.0,100.0,190996.12999999995,450.0
2022-08-08,1.0,100.0,190510.26999999996,450.0
2022-08-09,1.0,100.0,190017.04999999996,450.0
2022-08-10,1.0,100.0,189518.74999999997,450.0
2022-08-11,1.0,100.0,189015.53999999998,450.0
2022-08-12,1.0,100.0,188507.83,450.0
2022-08-13,1.0,100.0,187997.09,450.0
2022-08-14,1.0,100.0,187484.18,450.0
2022-08-15,1.0,100.0,186967.4,450.0
2022-08-16,1.0,100.0,186449.55,450.0
2022-08-17,1.0,100.0,185926.78999999998,450.0
2022-08-18,1.0,100.0,185401.18999999997,450.0
2022-08-19,1.0,100.0,184874.75999999998,450.0
2022-08-20,1.0,100.0,184349.52,450.0
2022-08-21,1.0,100.0,183823.56999999998,450.0
2022-08-22,1.0,100.0,183294.02,450.0
2022-08-23,1.0,100.0,182762.37999999998,450.0
2022-08-24,1.0,100.0,182229.20999999996,450.0
2022-08-25,1.0,100.0,181696.23999999996,450.0
2022-08-26,1.0,100.0,181164.73999999996,450.0
2022-08-27,1.0,100.0,180632.97999999995,450.0
2022-08-28,1.0,100.0,180101.02999999994,450.0
2022-08-29,1.0,100.0,179570.20999999993,450.0
2022-08-30,1.0,100.0,179038.93999999994,450.0
2022-08-31,1.0,100.0,178506.95999999993,450.0
2022-09-01,1.0,100.0,177973.77999999994,450.0
2022-09-02,1.0,100.0,177438.78999999995,450.0
2022-09-03,1.0,100.0,176899.95999999996,450.0
2022-09-04,1.0,100.0,176359.40999999997,450.0
2022-09-05,1.0,100.0,175818.13999999998,450.0
2022-09-06,1.0,100.0,175276.52,450.0
2022-09-07,1.0,100.0,174735.41999999998,450.0
2022-09-08,1.0,100.0,174194.62,450.0
2022-09-09,1.0,100.0,173653.29,450.0
2022-09-10,1.0,100.0,173110.83000000002,450.0
2022-09-11,1.0,100.0,172567.63,450.0
2022-09-12,1.0,100.0,172024.03,450.0
2022-09-13,1.0,100.0,171480.02,450.0
2022-09-14,1.0,100.0,170935.5,450.0
2022-09-15,1.0,100.0,170390.47,450.0
2022-09-16,1.0,100.0,169845.27,450.0
2022-09-17,1.0,100.0,169300.28,450.0
2022-09-18,1.0,100.0,168755.45,450.0
2022-09-19,1.0,100.0,168210.45,450.0
2022-09-20,1.0,100.0,167665.1,450.0
2022-09-21,1.0,99.99999999999636,167119.23,450.0
2022-09-22,1.0,100.0,166572.82,450.0
2022-09-23,1.0,100.0,166025.92,450.0
2022-09-24,1.0,100.0,165478.56000000003,450.0
2022-09-25,1.0,100.0,164930.84000000003,450.0
2022-09-26,1.0,100.0,164387.27000000002,450.0
2022-09-27,1.0,100.0,163844.59000000003,450.0
2022-09-28,1.0,100.0,163297.34000000003,450.0
2022-09-29,1.0,100.0,162748.89,450.0
2022-09-30,1.0,100.0,162199.7,450.0
2022-10-01,1.0,100.0,161650.03,450.0
2022-10-02,1.0,100.0,161100.15,450.0
2022-10-03,1.0,100.0,160550.15,450.0
2022-10-04,1.0,100.0,160000.15,450.0
2022-10-05,1.0,100.0,159450.15,450.0
2022-10-06,1.0,100.0,158900.15,450.0
2022-10-07,1.0,100.0,158350.15,450.0
2022-10-08,1.0,100.0,157800.15,450.0
2022-10-09,1.0,100.0,157250.15,450.0
2022-10-10,1.0,100.0,156700.15,450.0
2022-10-11,1.0,100.0,156150.15,450.0
2022-10-12,1.0,100.0,155600.15,450.0
2022-10-13,1.0,100.0,155050.15,450.0
2022-10-14,1.0,100.0,154500.15,450.0
2022-10-15,1.0,100.0,153950.15,450.0
2022-10-16,1.0,100.0,153400.15,450.0
2022-10-17,1.0,100.0,152850.15,450.0
2022-10-18,1.0,100.0,152300.15,450.0
2022-10-19,1.0,100.0,151750.15,450.0
2022-10-20,1.0,100.0,151200.15,450.0
2022-10-21,1.0,100.0,150650.15,450.0
2022-10-22,1.0,100.0,150100.15,450.0
2022-10-23,1.0,100.0,149550.15,450.0
2022-10-24,1.0,100.0,149000.15,450.0
2022-10-25,1.0,100.0,148450.15,450.0
2022-10-26,1.0,100.0,147900.15,450.0
2022-10-27,1.0,100.0,147350.15,450.0
2022-10-28,1.0,100.0,146800.15,450.0
2022-10-29,1.0,100.0,146656.85,450.0
2022-10-30,1.0,100.0,146690.67,450.0
2022-10-31,1.0,100.0,146372.56000000003,450.0
2022-11-01,1.0,100.0,145865.94000000003,450.0
2022-11-02,1.0,100.0,145358.07000000004,450.0
2022-11-03,1.0,100.0,144841.10000000003,450.0
2022-11-04,1.0,100.0,144321.46000000002,450.0
2022-11-05,1.0,100.0,143806.58000000002,450.0
2022-11-06,1.0,100.0,143295.93000000002,450.0
2022-11-07,1.0,100.0,142786.25000000003,450.0
2022-11-08,1.0,100.0,142275.84000000003,450.0
2022-11-09,1.0,100.0,141756.59000000003,450.0
2022-11-10,1.0,100.0,141228.23000000004,450.0
2022-11-11,1.0,100.0,140695.46000000005,450.0
2022-11-12,1.0,100.0,140161.54000000004,450.0
2022-11-13,1.0,100.0,139631.32000000004,450.0
2022-11-14,1.0,100.0,139104.09000000003,450.0
2022-11-15,1.0,100.0,138575.71000000002,450.0
2022-11-16,1.0,100.0,138046.7,450.0
2022-11-17,1.0,100.0,137515.47,450.0
2022-11-18,1.0,100.0,136991.59,450.0
2022-11-19,1.0,100.0,136485.57,450.0
2022-11-20,1.0,100.0,136001.95,450.0
2022-11-21,1.0,100.0,135517.84000000003,450.0
2022-11-22,1.0,100.0,135282.17,450.0
2022-11-23,1.0,100.0,134944.58000000002,450.0
2022-11-24,1.0,100.0,134664.34000000003,450.0
2022-11-25,1.0,99.99999999999272,134354.38000000003,450.0
2022-11-26,1.0,100.0,134002.82000000004,450.0
2022-11-27,1.0,100.0,133604.30000000005,450.0
2022-11-28,1.0,100.0,133167.82000000004,450.0
2022-11-29,1.0,100.0,132704.92000000004,450.0
2022-11-30,1.0,100.0,132227.18000000005,450.0
2022-12-01,1.0,100.0,131769.13000000006,450.0
2022-12-02,1.0,100.0,131366.47000000006,450.0
2022-12-03,1.0,100.0,131021.52000000006,450.0
2022-12-04,1.0,100.0,130714.70000000006,450.0
2022-12-05,1.0,100.0,130748.14000000006,450.0
2022-12-06,1.0,100.0,130566.73000000005,450.0
2022-12-07,1.0,100.0,130265.61000000006,450.0
